,Time,Theta1,Theta2,Omega1,Omega2,Time,Theta1,Theta2,Omega1,Omega2
8498,8.498,3.7530827285827972,3.8463657292001385,7.748161473543617,-3.113084522423172,8.498,3.351116568182829,4.287799035098815,-2.1496963822945974,-6.068180408765006
8499,8.499,3.7979061888245815,3.5135367688136356,7.7905467278217655,-2.333803599898939,8.499,3.3347743791025692,3.9690345766929753,-2.2576468522411965,-5.956611059436349
8500,8.5,3.5609580437912767,3.575301037498298,7.933151849747829,-2.541691444421772,8.5,3.3435387820737406,4.050348955883844,-2.227876499693608,-5.447106566671538
8501,8.501,3.636310885076172,3.7923172044412112,7.9874640561753205,-3.170545481150941,8.501,2.96422940103473,3.8305789844416176,-2.098805688265646,-5.645867802672039
8502,8.502,3.4616407890862284,3.666692671037633,7.9339412826128415,-2.5723254977920367,8.502,3.2445602672146046,3.880153613450999,-2.025705546016135,-5.979155108632684
8503,8.503,3.7025109232752493,3.6005366378538057,8.09736237822615,-3.272061853422716,8.503,3.022903753441992,4.027579710938522,-2.0463268552065097,-5.910802055458166
8504,8.504,3.592335996591515,3.487005746110324,7.910657979524818,-3.1361781779847964,8.504,3.323553908120072,4.066817879506431,-2.1286786107412374,-6.017459614704184
8505,8.505,3.6252656917275963,3.598238761809985,7.895765960130831,-3.19185227073967,8.505,3.3675147362242135,4.236218619885293,-1.858416235695594,-6.263112219824535
8506,8.506,3.736227460998992,3.7373483177484323,7.568910972605105,-2.959168222731518,8.506,3.5234489070440267,4.1910951670397685,-1.9291019429749712,-5.588021221919821
8507,8.507,3.7918878934098994,4.144816590896192,7.806915274914812,-2.8838929530088038,8.507,3.2715224152326825,4.062473418598372,-2.1746506807204367,-6.098486157620488
8508,8.508000000000001,3.5618160146042044,3.6536575632793724,8.018034850217294,-2.5513508313217548,8.508000000000001,3.3235204563000282,3.7920396674364167,-1.9188946997146188,-6.7059975762315345
8509,8.509,3.658181125054402,3.5994756908920937,7.671997265754694,-2.456436882423639,8.509,3.4632808264601866,3.9770219355882825,-1.8260303272698064,-6.640366280821741
8510,8.51,3.65627156829998,3.878027375423034,7.686709319423513,-2.311817910896555,8.51,3.3114395497763747,4.023118126190299,-2.130169581472331,-6.312699281409906
8511,8.511000000000001,3.8051953366764737,3.5453154683129426,7.571710992379497,-2.9839476805471765,8.511000000000001,3.254117105262132,4.037270661994835,-1.9361088740086343,-6.141695653701337
8512,8.512,3.5075685208253775,3.4532600376259355,7.266467708701057,-2.884920896611178,8.512,3.2999245857734314,4.043562251707026,-1.9629448544967922,-6.568956293944149
8513,8.513,3.881446661238027,3.325947281311846,7.235478006812931,-3.314548783708375,8.513,3.2386867512188,3.82643548887219,-2.032421428115328,-6.760436499422771
8514,8.514,3.600076012722045,3.8193463112873074,7.521951405028128,-2.9623291100365803,8.514,3.2727061247943436,3.6088755796007876,-1.7986375844954459,-6.701181824896365
8515,8.515,3.7881367892167326,3.5473677471833454,7.424790815169677,-2.90125927703232,8.515,3.349887657505451,3.906215831199711,-1.705492364763997,-6.8584787256868305
8516,8.516,3.5026482340148677,3.376338410250219,7.605265735404371,-2.4589571715120506,8.516,3.2800861353655364,3.8984982680110454,-1.8531706274314312,-6.775621590606997
8517,8.517,3.6716763396852783,3.6111710290677475,7.234338145873342,-1.9764926758481574,8.517,3.0612201240978645,3.6647138457120843,-1.5906020032877173,-6.763540610939908
8518,8.518,3.711629480435804,3.6806215748357913,7.569687827062402,-2.724147654734731,8.518,3.317178402457776,3.812884665902667,-1.6568079778736797,-7.050190396490164
8519,8.519,4.211206979918086,3.9461755351433316,7.464433384408617,-2.0808957500443164,8.519,3.2916744033302883,3.7652897238802114,-1.6753384021879663,-7.2288149690873915
8520,8.52,3.9586862249772734,3.8674425225077913,7.384261105887369,-2.5302891633372107,8.52,3.303729938059612,3.990082604378199,-1.82206035049028,-6.441469911330903
8521,8.521,3.786274852851965,3.673191111676608,7.199015171929668,-2.9018401812627035,8.521,3.3254454067951054,4.009846477515923,-1.6261502130511076,-7.574124555633384
8522,8.522,3.899751248911996,3.537992184838317,7.354840712624881,-2.4779432445809224,8.522,3.4092766240099324,4.068004808815344,-1.7859362580270561,-7.042976305279187
8523,8.523,3.6707262667687743,3.633443408351033,6.979737974100906,-2.341359380497015,8.523,3.2504045214961175,4.093214261869318,-1.8790224439439727,-7.193545058672938
8524,8.524000000000001,3.5754599553700324,3.649091502369867,7.212510638202698,-2.4852169625430895,8.524000000000001,3.25308550121328,3.740154298831086,-1.6736871211641486,-7.14903598690669
8525,8.525,3.79534540522426,3.7566879950698833,7.253330804771575,-1.6272943045001511,8.525,3.4113291754656294,3.992079270922957,-1.8984247914159946,-7.704266674817056
8526,8.526,3.8477556201917835,3.5234991518158307,7.088864930133818,-1.9242167925135456,8.526,3.4614760708718753,3.522169218105886,-1.963646316039889,-6.920603866644382
8527,8.527000000000001,3.580873398881659,3.559084775101206,7.0080619796038395,-1.9621050677723348,8.527000000000001,3.1095205087419036,4.216400791934811,-1.5396356363164847,-7.589689840876214
8528,8.528,3.9401276167782635,3.395895382211405,6.9466259255364164,-1.9036671571780652,8.528,3.251169782305956,3.746433373978067,-1.4130346598071626,-7.808946027585422
8529,8.529,3.681598319868812,3.8484769538919688,7.026312230270032,-1.3027855684186318,8.529,3.441532982235638,4.062979657773103,-1.5902238837306144,-7.973771463745265
8530,8.53,3.5968101960315773,3.7415618188166957,7.129148423614129,-1.5255999370039177,8.53,3.3382525857685703,3.7268805474165037,-1.70493501182886,-7.9521187015066594
8531,8.531,3.874515859290851,3.578748502901578,6.762759662399943,-1.51193468708254,8.531,3.716227207407871,3.927868746498999,-1.479316994218836,-7.369106966779758
8532,8.532,3.9227620510470693,3.6688634871130676,6.771624102029131,-2.4791665742072566,8.532,3.1699787715642547,3.7695693879700576,-1.7415386049183021,-8.232090346649535
8533,8.533,3.932984978937834,3.658334359578075,6.765081692742207,-2.247754764584614,8.533,3.113762615913111,3.9098727840116783,-1.3781993584764873,-8.026064012271902
8534,8.534,3.93657640056631,3.8343891394260026,6.7424480760713275,-1.8694743619410747,8.534,3.1481625575519065,3.8068056203578267,-1.3419481320530706,-7.839827035443804
8535,8.535,3.9237814172526955,3.3976772806167155,6.625374822518609,-1.8143960677570528,8.535,3.1840442313682336,3.5490280252378374,-1.5981999460583272,-7.499762121368513
8536,8.536,3.9127600990314195,3.5005204229659017,6.391196222834869,-1.0380647457273495,8.536,3.346612138722537,3.9457722469199337,-1.4472784082047245,-7.973778419429397
8537,8.537,3.9991567060183093,3.3207911255349534,6.564744067201154,-1.1344856625046886,8.537,3.4630384802408387,3.852872146783035,-1.2396175894866803,-8.239844939305897
8538,8.538,3.911778902489468,3.6586461699197432,6.481316109228687,-1.4801092226096635,8.538,3.3456559667591286,3.5076002628347225,-1.4875721444236096,-7.743081690225894
8539,8.539,3.9050497897839955,3.7305614553784543,6.591205515558469,-0.7998290563824733,8.539,3.335371960353405,3.7860089965957506,-1.2591516441540096,-8.076687101632935
8540,8.540000000000001,3.745314926439845,3.6567540201379183,6.650318762179679,-1.1580366080195035,8.540000000000001,3.3724329784544302,3.801715734355151,-1.2421425675144928,-8.726849375799299
8541,8.541,4.1000285467332,3.4724655538098643,6.622247261879752,-1.4848194428376043,8.541,3.240768310393154,3.661582189423263,-1.4014634815771654,-8.883147388549316
8542,8.542,3.646985140813024,3.530786130124721,6.1022036028769975,-1.1288079926869616,8.542,3.5247902847139128,3.9085130702526243,-1.2692001008536142,-8.574091508379281
8543,8.543000000000001,3.581151321846255,3.59719005622459,6.3741734730490816,-1.3386376433971594,8.543000000000001,3.1442297649010023,3.6924694137995493,-1.254824912813925,-8.437639485849557
8544,8.544,3.8594234030709385,3.5485930112542774,6.222456339999317,-0.4369206552224847,8.544,2.8816147721308067,3.6569269158995077,-1.2131229479616543,-7.970875366134918
8545,8.545,4.048039663211955,3.3282028590150694,6.3028776690754675,-1.0537327398093461,8.545,3.399100125861207,3.678719654400588,-1.066046035094951,-8.401806744685445
8546,8.546,3.703219685683074,3.6254260980264115,6.530081060221714,-1.6145968012820164,8.546,3.2296292099452795,3.848786715283318,-1.0653514282104968,-8.476626185411636
8547,8.547,4.258873241728177,3.257584710138489,6.5074926543325216,-0.028347477913699404,8.547,3.2217971791639157,3.7918779863892786,-1.1943445610660988,-8.506408037793548
8548,8.548,4.425329182204392,3.472150944319847,6.094977961321797,-1.1236201142196989,8.548,3.2899878750139755,3.5732706820706017,-0.8830140908330719,-8.947028123774542
8549,8.549,4.057801587211971,3.4232869289893624,6.331824843945008,-1.2602380805478923,8.549,3.289906818459679,3.8400635762947632,-1.1229249913804948,-9.277016812787258
8550,8.55,4.006773596700399,3.4587972874182653,6.171288000514403,-0.6686689361900746,8.55,3.3152885316032874,3.8352774503416436,-1.1658711516547848,-8.690171803149994
8551,8.551,3.760159055312712,3.664910671444707,6.09802046298118,-0.9522532551101328,8.551,3.3068478325719965,3.7324584191039305,-1.03313971611828,-8.921502084697167
8552,8.552,3.8405387058084695,3.6248165910131127,6.047796704233491,-0.43920218140962186,8.552,3.0935538818848016,3.4341398346761878,-0.9227728416456678,-9.06598416992491
8553,8.553,3.988533169080744,3.5089577470405486,5.732095317212773,-0.7842857522018645,8.553,3.376328249258502,3.653304680629321,-1.0774896662538045,-9.436922530684852
8554,8.554,3.966095003778872,3.6182167961890626,5.7709290267034845,-0.362634897286424,8.554,3.0309700130283717,3.8608791088607393,-1.155198412117202,-9.1238132863866
8555,8.555,4.287816840598701,3.598950622459845,5.8970505184315,-0.7297152396045331,8.555,3.474771823235724,3.761169295322564,-1.1350247128538369,-9.175325897835325
8556,8.556000000000001,3.896113925773689,3.643944879584854,5.745727953847896,-0.5596289577837761,8.556000000000001,3.374632136234584,3.923481681803245,-1.0583723945342982,-9.269978412182505
8557,8.557,4.057702942856004,3.4596744221866436,5.343332063969596,-0.45663856715989315,8.557,3.096060303030887,3.8581061062194895,-0.9759559985906805,-9.238902340647128
8558,8.558,3.985589235735295,3.5585090584568575,5.503730937921257,-0.15108125266804592,8.558,3.2757058563044588,3.670457885307726,-0.8208771660635938,-9.351696576317233
8559,8.559000000000001,4.083256937184171,3.4588549609474253,5.729093672007851,-0.7262298284422238,8.559000000000001,3.0821709536381663,3.9532641569056777,-0.7123251053628461,-9.164751547327134
8560,8.56,3.6001635923197717,3.2245529583868757,5.723020120473393,0.4445531715125908,8.56,3.252581232159888,3.6158487293916637,-1.070528521029368,-9.474547575029213
8561,8.561,4.087454393409041,3.3650844562859117,5.597652690615004,0.18854931614417192,8.561,3.1963758279467607,3.6267878543873575,-0.8859951412048344,-9.168326486963174
8562,8.562,4.2455288740643375,3.4233562032855254,5.409062345437188,0.09556305298153928,8.562,3.2016086913220008,3.4793281989988882,-0.9063169411291913,-9.943720470146978
8563,8.563,4.309197383967007,3.3612926827083025,5.330971435152864,0.028686901784499286,8.563,3.3639696521288784,3.4087573543570144,-0.8894080262117842,-9.654568576989961
8564,8.564,3.8657097322955716,3.305301511396795,5.261564730035273,0.6373378988448104,8.564,3.112380569776916,3.4962992200822907,-0.8940289628485355,-9.527861672792278
8565,8.565,4.28710598791101,3.5594924408987767,5.107555077912779,-0.4295676038252456,8.565,3.188897697152911,3.2704552657003703,-0.820966295501405,-9.709142414173817
8566,8.566,4.116891831263442,3.591933277075163,5.192816376108078,0.46850853286910604,8.566,3.1909251170149537,3.4326897944440224,-0.6007142007607694,-9.15505243067896
8567,8.567,3.899969390664604,3.38039215066457,5.486551832546253,0.9207519468729134,8.567,3.1913297966651997,3.2880730429527008,-0.7438504775716475,-9.745172179675421
8568,8.568,4.171848696997928,3.715352068529134,5.037499835430607,0.7470289225992646,8.568,3.088178354779509,3.5574449524908105,-0.7087328878199233,-9.596817088402718
8569,8.569,4.127706559806726,3.2982198617241667,5.021314015506289,-0.1855322621500698,8.569,3.119366003839782,3.2791832089370008,-0.6648407283898836,-9.903704158079684
8570,8.57,3.93923757714018,3.5105722166642717,4.794355143675872,0.04731535688469857,8.57,3.2402724096300255,3.7037454772526996,-0.5709908256782834,-9.44949665439112
8571,8.571,3.8164035377423446,3.606812886277144,5.1683808140631715,-0.11238064990432889,8.571,3.135851836767474,3.422796341547094,-0.5911075856713962,-9.963129037968622
8572,8.572000000000001,4.191077040128162,3.3796376187234785,5.239183119067579,0.8759341465853359,8.572000000000001,3.127129973531757,3.404883687448453,-0.694466325448388,-10.171614708207702
8573,8.573,4.148417971560789,3.7118884271575707,5.195500018392089,0.6456599687769545,8.573,3.109183743684795,3.4969034023311947,-0.6216231859911463,-10.105687069618671
8574,8.574,3.950312009274766,3.5104114638899198,5.12556001977772,0.32718394214026186,8.574,3.1110365916422786,3.3551376204025822,-0.4284718515719369,-9.552293667939322
8575,8.575000000000001,3.8303241307398386,3.6784823718557105,4.82494550896869,0.9637533855390341,8.575000000000001,3.37968893498735,3.3778550673218177,-0.4981513929818555,-9.835233591817858
8576,8.576,3.9754277141770578,3.334370449225029,4.740856834535601,0.061276077766466375,8.576,3.274167399057422,3.5495118128746386,-0.817843021016724,-9.362728439746268
8577,8.577,4.220633000392736,3.4954585601598795,4.515345798923782,1.0796634082262713,8.577,3.247999450313522,3.405346626521269,-0.47533048752964924,-10.370774534406785
8578,8.578,4.315971141974451,3.699266262499499,4.888081545288137,1.3793472512334994,8.578,3.261255831809541,3.3800836392973896,-0.4205934486168135,-9.444940735327638
8579,8.579,4.035193423467448,3.3630987999689816,4.843242756468477,0.924438407294518,8.579,3.3909776219887466,3.4929157104811286,-0.38791868710055916,-9.79258448004986
8580,8.58,4.218054718287082,3.3205944448230658,4.877454204688578,0.7959184933086866,8.58,3.1905187770445425,3.527857720343228,-0.6262966622335513,-9.888722214778348
8581,8.581,4.117708002854797,3.376208431152188,4.716989502114554,1.159702776145016,8.581,3.184234008328784,3.525509207761439,-0.2830422386733604,-10.064347971859249
8582,8.582,4.321349049277804,3.2934158981838637,4.645187506550251,1.6080095332824151,8.582,3.2486722974649274,3.2348005948711487,-0.38500960293099623,-10.23568232543535
8583,8.583,4.216909238854509,3.60133354677816,4.640293962843515,1.6077938314385194,8.583,3.1946102682286988,3.2620524099955883,-0.4915597565634905,-10.267879624937638
8584,8.584,4.1722550563642,3.375321999814229,4.46669291109391,1.5482467894005245,8.584,3.2414830393721816,3.397339070920674,-0.42370587896091116,-10.235257154109988
8585,8.585,3.9852752426405686,3.508119947319959,4.2188520772320635,1.4577695525845,8.585,3.079543763206454,3.2492707615653145,-0.47728912637375764,-10.191049259190283
8586,8.586,4.332605864879761,3.109295484230344,4.522010273150829,0.6744884616030848,8.586,3.320161182706651,3.3127935315824577,-0.48480619810734116,-10.443644973706972
8587,8.587,4.18265216745841,3.5265249887361843,4.732325013628701,1.355569910116197,8.587,3.2005267366351715,3.4054108260072438,-0.4016720667907895,-10.149940181175905
8588,8.588000000000001,4.254545939154852,3.5380081140299935,4.452821503349225,1.3665573034721237,8.588000000000001,3.330362850169418,3.5183766182231775,-0.4340406361647784,-10.111007465104969
8589,8.589,4.244310161098035,3.382083598402558,4.102658325294976,1.5773894114389464,8.589,3.153453065933423,3.468257790072654,-0.37317925595616075,-10.526964997542459
8590,8.59,4.182772059121069,3.8862459166811365,4.307660462357697,1.3687260516922428,8.59,3.132519298404042,3.1761594643792055,-0.31908713922659054,-10.315890368536099
8591,8.591,4.26888052642742,3.5253257770155852,4.179530911070984,1.6355427305104062,8.591,3.159579641089741,3.4061849520374614,-0.3977882544379221,-10.12975471605891
8592,8.592,4.026533186151321,3.4293303111129765,4.115846502818315,1.2943054333798936,8.592,3.1859697141733005,3.0384907247995017,-0.40503790128988415,-10.536789475078024
