,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
9519,9.519,1.977886758,-229.2636858,6.974891493,-29.71421001,6.974891493,-29.71421001,327.2138826,-213.3088192
9520,9.52,1.985033189,-229.2935179,7.306748317,-29.94168428,7.306748317,-29.94168428,332.5001873,-235.1403228
9521,9.521,1.992514816,-229.3235903,7.643934665,-30.19101686,7.643934665,-30.19101686,338.2486292,-257.8185629
9522,9.522,2.000336795,-229.353925,7.9867472,-30.46278309,7.9867472,-30.46278309,344.44664,-281.3456183
9523,9.523,2.008504574,-229.3845442,8.335468073,-30.75755405,8.335468073,-30.75755405,351.0706523,-305.7040053
9524,9.524,2.017023885,-229.415471,8.690364916,-31.07589654,8.690364916,-31.07589654,358.0829824,-330.8504661
9525,9.525,2.025900748,-229.4467288,9.051690844,-31.4183731,9.051690844,-31.4183731,365.4279652,-356.7082749
9526,9.526,2.035141473,-229.4783414,9.419684455,-31.78554201,9.419684455,-31.78554201,373.0271987,-383.1577695
9527,9.527,2.044752657,-229.5103333,9.794569833,-32.17795728,9.794569833,-32.17795728,380.7737442,-410.0247999
9528,9.528,2.054741183,-229.5427294,10.17655654,-32.59616865,10.17655654,-32.59616865,388.525129,-437.0667798
9529,9.529,2.065114225,-229.5755551,10.56583963,-33.04072161,10.56583963,-33.04072161,396.0950149,-463.9560685
9530,9.53,2.075879242,-229.6088365,10.96259963,-33.51215736,10.96259963,-33.51215736,403.2434463,-490.2605104
9531,9.531,2.087043983,-229.6426,11.36700256,-34.01101286,11.36700256,-34.01101286,409.6656906,-515.4211658
9532,9.532,2.098619575,-229.6768789,11.78008283,-34.53955214,11.78008283,-34.53955214,415.017811,-538.7873926
9533,9.533,2.110640283,-229.7117554,12.20757264,-35.10939273,12.20757264,-35.10939273,419.0592857,-559.8509646
9534,9.534,2.123107257,-229.7472461,12.64300209,-35.70844376,12.64300209,-35.70844376,420.907601,-577.0519456
9535,9.535,2.136009439,-229.7833436,13.07766994,-36.3202244,13.07766994,-36.3202244,419.4900053,-588.4389697
9536,9.536,2.149332128,-229.8200334,13.5034982,-36.92943663,13.5034982,-36.92943663,413.6977835,-591.9240375
9537,9.537,2.163056977,-229.8572945,13.9130321,-37.52196525,13.9130321,-37.52196525,402.4358756,-585.3862781
9538,9.538,2.177161998,-229.8950989,14.29944008,-38.08487786,14.29944008,-38.08487786,384.6935364,-566.8187326
9539,9.539,2.191621556,-229.9334119,14.65651384,-38.60642489,14.65651384,-38.60642489,359.6348797,-534.5161827
9540,9.54,2.206406373,-229.972192,14.97866829,-39.07603955,14.97866829,-39.07603955,326.703916,-487.2932632
9541,9.541,2.221483528,-230.0113909,15.26094158,-39.4843379,15.26094158,-39.4843379,285.7331605,-424.7106309
9542,9.542,2.236816453,-230.0509535,15.4989951,-39.82311879,15.4989951,-39.82311879,237.0390769,-347.2749441
9543,9.543,2.252364939,-230.090818,15.68911345,-40.08536389,15.68911345,-40.08536389,181.4834876,-256.5698315
9544,9.544,2.268085131,-230.1309157,15.82820446,-40.26523769,15.82820446,-40.26523769,120.4800812,-155.2749579
9545,9.545,2.28392953,-230.1711711,15.91379921,-40.35808746,15.91379921,-40.35808746,55.93130325,-47.04289565
9546,9.546,2.299846995,-230.2115021,15.94405199,-40.36044332,15.94405199,-40.36044332,-9.906552708,63.77078479
9547,9.547,2.315782738,-230.2518196,15.91774033,-40.27001819,15.91774033,-40.27001819,-74.61594896,172.4953427
9548,9.548,2.33167833,-230.2920278,15.83426499,-40.08570779,15.83426499,-40.08570779,-135.8393119,274.5909852
9549,9.549,2.347471694,-230.3320241,15.69364996,-39.80759066,15.69364996,-39.80759066,-191.491666,366.0770449
9550,9.55,2.363097112,-230.371699,15.49654246,-39.43692817,15.49654246,-39.43692817,-239.9296113,443.8703208
9551,9.551,2.378485221,-230.4109365,15.24421294,-38.97616448,15.24421294,-38.97616448,-280.0530626,505.985351
9552,9.552,2.393568034,-230.4496252,14.94876275,-38.44766575,14.94876275,-38.44766575,-311.6884835,552.1880052
9553,9.553,2.408319144,-230.4877299,14.62706957,-37.88268551,14.62706957,-37.88268551,-335.5329994,583.8281304
9554,9.554,2.422731166,-230.5252475,14.28529635,-37.29281471,14.28529635,-37.29281471,-352.3517154,602.4199938
9555,9.555,2.436798056,-230.5621775,13.92902927,-36.68851983,13.92902927,-36.68851983,-363.0715959,609.7802571
9556,9.556,2.450515109,-230.5985221,13.56329339,-36.07917161,13.56329339,-36.07917161,-368.6790271,607.8252655
9557,9.557,2.463878951,-230.6342859,13.19255262,-35.47304498,13.19255262,-35.47304498,-370.14312,598.4206111
9558,9.558,2.476887548,-230.6694762,12.82070976,-34.8773191,12.82070976,-34.8773191,-368.3639709,583.2812035
9559,9.559,2.489540199,-230.7041029,12.45110648,-34.29807735,12.45110648,-34.29807735,-364.1420389,563.91399
9560,9.56,2.50183754,-230.7381785,12.0865233,-33.74030731,12.0865233,-33.74030731,-358.1638348,541.5935125
9561,9.561,2.51378154,-230.7717179,11.72917962,-33.20790081,11.72917962,-33.20790081,-350.9992155,517.360723
9562,9.562,2.525375508,-230.804739,11.38073372,-32.70365386,11.38073372,-32.70365386,-343.106239,492.0368493
9563,9.563,2.536624084,-230.8372618,11.04228273,-32.22926671,11.04228273,-32.22926671,-334.8404031,466.2458982
9564,9.564,2.547533246,-230.8693094,10.71436267,-31.78534383,10.71436267,-31.78534383,-326.4659447,440.4411407
9565,9.565,2.558110307,-230.900907,10.39694839,-31.3713939,10.39694839,-31.3713939,-318.1676229,414.932449
9566,9.566,2.568363917,-230.9320827,10.08945367,-30.98582981,10.08945367,-30.98582981,-310.0619943,389.9125488
9567,9.567,2.578304059,-230.9628672,9.7907311,-30.62596868,9.7907311,-30.62596868,-302.2076326,365.4811445
9568,9.568,2.587942054,-230.9932937,9.499072177,-30.28803185,9.499072177,-30.28803185,-294.6140598,341.6664961
9569,9.569,2.597290556,-231.0233979,9.212207252,-29.96714486,9.212207252,-29.96714486,-287.2493682,318.4444427
9570,9.57,2.606360409,-231.0532086,8.92887249,-29.66071522,8.92887249,-29.66071522,-280.1154679,295.8302545
9571,9.571,2.615152378,-231.0827265,8.652144331,-29.37558967,8.652144331,-29.37558967,-273.3924343,274.0225752
9572,9.572,2.623671856,-231.1119704,8.38189356,-29.11171782,8.38189356,-29.11171782,-267.1046216,253.0281398
9573,9.573,2.631924513,-231.1409606,8.117681787,-28.86838382,8.117681787,-28.86838382,-261.2545826,232.8249609
9574,9.574,2.639915716,-231.1697171,7.859081617,-28.6448967,7.859081617,-28.6448967,-255.8392104,213.3821928
9575,9.575,2.647650524,-231.198259,7.605676652,-28.4405904,7.605676652,-28.4405904,-250.8512119,194.6629811
9576,9.576,2.655133688,-231.2266051,7.357061489,-28.25482373,7.357061489,-28.25482373,-246.2802556,176.6266757
9577,9.577,2.662369654,-231.2547738,7.112841718,-28.0869804,7.112841718,-28.0869804,-242.1138584,159.2305398
9578,9.578,2.669362562,-231.2827827,6.872633928,-27.93646898,6.872633928,-27.93646898,-238.3380644,142.4310615
9579,9.579,2.676116244,-231.3106491,6.6360657,-27.80272295,6.6360657,-27.80272295,-234.9379572,126.1849524
9580,9.58,2.682634226,-231.3383898,6.402775613,-27.68520068,6.402775613,-27.68520068,-231.8980405,110.4499035
9581,9.581,2.688919727,-231.3660209,6.172413239,-27.58338541,6.172413239,-27.58338541,-229.2025145,95.1851524
9582,9.582,2.69497566,-231.3935581,5.944639147,-27.49678528,5.944639147,-27.49678528,-226.8354685,80.35190513
9583,9.583,2.700804632,-231.4210167,5.7191249,-27.42493331,5.7191249,-27.42493331,-224.7810074,65.91364846
9584,9.584,2.706408941,-231.4484112,5.495553057,-27.3673874,5.495553057,-27.3673874,-223.0233265,51.83637903
9585,9.585,2.711790581,-231.4757559,5.273617173,-27.32373035,5.273617173,-27.32373035,-221.5467432,38.08877168
9586,9.586,2.716951238,-231.5030644,5.053021797,-27.29356984,5.053021797,-27.29356984,-220.3356969,24.642304
9587,9.587,2.721892292,-231.5303498,4.833482474,-27.27653844,4.833482474,-27.27653844,-219.3747206,11.47135061
9588,9.588,2.726614816,-231.5576247,4.614725744,-27.2722936,4.614725744,-27.2722936,-218.6483914,-1.4467423
9589,9.589,2.731119577,-231.5849013,4.396489143,-27.28051766,4.396489143,-27.28051766,-218.1412641,-14.13159385
9590,9.59,2.735407933,-231.6121899,4.178592788,-27.30084752,4.178592788,-27.30084752,-217.8365161,-26.59832403
9591,9.591,2.739485512,-231.6394951,3.961255743,-27.33268096,3.961255743,-27.33268096,-217.7122283,-38.85234477
9592,9.592,2.743350948,-231.6668309,3.744211676,-27.37610325,3.744211676,-27.37610325,-217.7579978,-50.90779756
9593,9.593,2.747001659,-231.6942125,3.527127264,-27.43127117,3.527127264,-27.43127117,-217.9638765,-62.77782662
9594,9.594,2.750435296,-231.7216547,3.309714072,-27.49828544,3.309714072,-27.49828544,-218.3179365,-74.47193426
9595,9.595,2.753649744,-231.7491715,3.091728553,-27.5771907,3.091728553,-27.5771907,-218.806116,-85.99565537
9596,9.596,2.75664312,-231.7767766,2.872972047,-27.66797553,2.872972047,-27.66797553,-219.4120557,-97.3502249
9597,9.597,2.759413773,-231.8044829,2.65329078,-27.77057244,2.65329078,-27.77057244,-220.1169285,-108.5322379
9598,9.598,2.761960287,-231.8323028,2.432575869,-27.88485787,2.432575869,-27.88485787,-220.8992634,-119.533303
9599,9.599,2.764281479,-231.8602483,2.210763315,-28.01065219,2.210763315,-28.01065219,-221.7347684,-130.3396917
9600,9.6,2.766376397,-231.8883306,1.987834008,-28.14771972,1.987834008,-28.14771972,-222.596153,-140.9319865
9601,9.601,2.768244325,-231.9165603,1.763813725,-28.29576869,1.763813725,-28.29576869,-223.452958,-151.2847346
9602,9.602,2.769884777,-231.9449477,1.538773131,-28.45445127,1.538773131,-28.45445127,-224.271395,-161.3661139
9603,9.603,2.771297502,-231.9735024,1.312827777,-28.62336356,1.312827777,-28.62336356,-225.0142044,-171.1376217
9604,9.604,2.772482482,-232.0022332,1.086138104,-28.8020456,1.086138104,-28.8020456,-225.6405382,-180.5537991
9605,9.605,2.773439931,-232.0311487,0.858909438,-28.98998136,0.858909438,-28.98998136,-226.105877,-189.5620065
9606,9.606,2.774170297,-232.0602567,0.631391993,-29.18659874,0.631391993,-29.18659874,-226.3619926,-198.1022695
9607,9.607,2.774674261,-232.0895645,0.403880872,-29.39126956,0.403880872,-29.39126956,-226.3569674,-206.1072182
9608,9.608,2.774952736,-232.1190788,0.176716063,-29.60330959,0.176716063,-29.60330959,-226.0352849,-213.5021437
9609,9.609,2.77500687,-232.1488058,-0.049717556,-29.82197853,-0.049717556,-29.82197853,-225.3380063,-220.2052041
9610,9.61,2.774838041,-232.1787511,-0.274990222,-30.04648,-0.274990222,-30.04648,-224.2030499,-226.1278088
9611,9.611,2.774447864,-232.2089196,-0.498627283,-30.27596157,-0.498627283,-30.27596157,-222.5655905,-231.1752182
9612,9.612,2.773838183,-232.2393159,-0.7201092,-30.50951472,-0.7201092,-30.50951472,-220.3585971,-235.2473919
9613,9.613,2.773011079,-232.2699437,-0.938871547,-30.74617489,-0.938871547,-30.74617489,-217.5135254,-238.2401221
9614,9.614,2.771968862,-232.3008063,-1.154305009,-30.98492142,-1.154305009,-30.98492142,-213.9611815,-240.0464842
9615,9.615,2.770714079,-232.3319066,-1.365755386,-31.22467761,-1.365755386,-31.22467761,-209.6327708,-240.5586311
9616,9.616,2.769249506,-232.3632466,-1.572523588,-31.46431067,-1.572523588,-31.46431067,-204.4611388,-239.6699524
9617,9.617,2.767578157,-232.394828,-1.77386564,-31.70263176,-1.77386564,-31.70263176,-198.3822094,-237.2776029
9618,9.618,2.765702929,-232.4266541,-1.96932823,-31.93892699,-1.96932823,-31.93892699,-191.3427377,-233.292605
9619,9.619,2.763631332,-232.4587216,-2.15793548,-32.171576,-2.15793548,-32.171576,-183.2847017,-227.6225162
9620,9.62,2.761374227,-232.4910204,-2.338101817,-32.39795102,-2.338101817,-32.39795102,-174.1496626,-220.1773273
9621,9.621,2.758943078,-232.5235393,-2.508352638,-32.61560782,-2.508352638,-32.61560782,-163.896327,-210.891581
9622,9.622,2.756349942,-232.5562659,-2.667324972,-32.82228684,-2.667324972,-32.82228684,-152.5023628,-199.7281659
9623,9.623,2.753607477,-232.5891872,-2.813767484,-33.01591317,-2.813767484,-33.01591317,-139.9659745,-186.6817375
9624,9.624,2.750728937,-232.6222888,-2.946540471,-33.19459652,-2.946540471,-33.19459652,-126.3071457,-171.7815798
9625,9.625,2.747728173,-232.6555556,-3.064615868,-33.35663127,-3.064615868,-33.35663127,-111.5684442,-155.093698
9626,9.626,2.744619634,-232.6889713,-3.167077242,-33.50049646,-3.167077242,-33.50049646,-95.81528894,-136.7219401
9627,9.627,2.741418366,-232.7225187,-3.253119793,-33.62485576,-3.253119793,-33.62485576,-79.13559612,-116.8079739
9628,9.628,2.738140013,-232.7561796,-3.322050359,-33.72855749,-3.322050359,-33.72855749,-61.63874253,-95.5299864
9629,9.629,2.734800815,-232.7899348,-3.37328741,-33.81063464,-3.37328741,-33.81063464,-43.45381533,-73.10003409
9630,9.63,2.73141761,-232.823764,-3.406361052,-33.87030483,-3.406361052,-33.87030483,-24.7271561,-49.76004811
9631,9.631,2.728007835,-232.857646,-3.420913022,-33.90697032,-3.420913022,-33.90697032,-5.619247191,-25.77657735
9632,9.632,2.724589521,-232.8915586,-3.416696696,-33.92021806,-3.416696696,-33.92021806,13.69896914,-1.434439129
9633,9.633,2.7211813,-232.9254786,-3.393577081,-33.9098196,-3.393577081,-33.9098196,33.05021002,22.97047689
9634,9.634,2.717802399,-232.9593817,-3.351530819,-33.87573117,-3.351530819,-33.87573117,52.25524952,47.13894248
9635,9.635,2.714472642,-232.9932428,-3.290646189,-33.81809365,-3.290646189,-33.81809365,71.1374134,70.77631137
9636,9.636,2.711212453,-233.0270355,-3.211123101,-33.73723255,-3.211123101,-33.73723255,89.52698212,93.60025987
9637,9.637,2.708042851,-233.0607328,-3.1132731,-33.63365804,-3.1132731,-33.63365804,107.2653189,115.347993
9638,9.638,2.704985112,-233.094307,-2.997518518,-33.50806714,-2.997518518,-33.50806714,124.2087665,135.7828399
9639,9.639,2.702055855,-233.127739,-2.864651254,-33.36179008,-2.864651254,-33.36179008,140.2372255,154.7058251
9640,9.64,2.699269234,-233.1610127,-2.715993608,-33.19700022,-2.715993608,-33.19700022,155.2583202,171.9614179
9641,9.641,2.696638868,-233.1941131,-2.552869652,-33.01587212,-2.552869652,-33.01587212,169.2036426,187.4333982
9642,9.642,2.694177513,-233.2270262,-2.376551214,-32.82050139,-2.376551214,-32.82050139,182.0277478,201.0434981
9643,9.643,2.69189707,-233.25974,-2.188257884,-32.61290472,-2.188257884,-32.61290472,193.7067706,212.7491936
9644,9.644,2.689808576,-233.2922436,-1.989157011,-32.39501983,-1.989157011,-32.39501983,204.236619,222.5406708
9645,9.645,2.687922212,-233.3245278,-1.780363705,-32.16870552,-1.780363705,-32.16870552,213.6308661,230.4371932
9646,9.646,2.686247296,-233.3565846,-1.562940833,-31.93574164,-1.562940833,-31.93574164,221.9184517,236.4830922
9647,9.647,2.684792288,-233.3884079,-1.337899026,-31.6978291,-1.337899026,-31.6978291,229.1413027,240.743585
9648,9.648,2.68356479,-233.4199928,-1.10619667,-31.45658988,-1.10619667,-31.45658988,235.3519622,243.3005985
9649,9.649,2.682571541,-233.4513358,-0.868739915,-31.21356701,-0.868739915,-31.21356701,240.6113051,244.2487482
9650,9.65,2.681818423,-233.4824352,-0.626382667,-30.97022457,-0.626382667,-30.97022457,244.9863968,243.6915822
9651,9.651,2.681310457,-233.5132905,-0.379926596,-30.72794773,-0.379926596,-30.72794773,248.5485392,241.7381729
9652,9.652,2.681051806,-233.5439027,-0.130121127,-30.4880427,-0.130121127,-30.4880427,251.3715278,238.5001028
9653,9.653,2.681045771,-233.5742746,0.122336551,-30.25173673,0.122336551,-30.25173673,253.5301335,234.0888681
9654,9.654,2.681294796,-233.6044101,0.376801491,-30.02017818,0.376801491,-30.02017818,255.0988112,228.6137012
9655,9.655,2.681800462,-233.6343146,0.632680987,-29.79443643,0.632680987,-29.79443643,256.1506265,222.1797955
9656,9.656,2.682563494,-233.6639954,0.889434572,-29.57550192,0.889434572,-29.57550192,256.756389,214.8869046
9657,9.657,2.683583755,-233.6934608,1.14657402,-29.36428617,1.14657402,-29.36428617,256.9839733,206.8282812
9658,9.658,2.68486025,-233.7227207,1.403663344,-29.16162175,1.403663344,-29.16162175,256.8978072,198.089915
9659,9.659,2.686392979,-233.7517853,1.660350983,-28.9683832,1.660350983,-28.9683832,256.5605345,188.7517224
9660,9.66,2.688183253,-233.7806628,1.916474987,-28.78522614,1.916474987,-28.78522614,256.0280049,178.8825328
9661,9.661,2.690229591,-233.8093629,2.171936616,-28.61240318,2.171936616,-28.61240318,255.3460986,168.5380818
9662,9.662,2.692530611,-233.8378957,2.426661547,-28.45016782,2.426661547,-28.45016782,254.5577932,157.7676795
9663,9.663,2.695085086,-233.8662716,2.6806001,-28.29878015,2.6806001,-28.29878015,253.7033596,146.614381
9664,9.664,2.697891945,-233.8945014,2.933727234,-28.1585068,2.933727234,-28.1585068,252.8204899,135.1151127
9665,9.665,2.700950273,-233.9225962,3.186042549,-28.02962099,3.186042549,-28.02962099,251.9444459,123.3008308
9666,9.666,2.704259307,-233.9505674,3.437570286,-27.91240251,3.437570286,-27.91240251,251.1082238,111.1966988
9667,9.667,2.707818445,-233.9784268,3.688359324,-27.80713771,3.688359324,-27.80713771,250.34273,98.8222754
9668,9.668,2.711627235,-234.0061865,3.938483184,-27.71411952,3.938483184,-27.71411952,249.6769632,86.19170475
9669,9.669,2.715685383,-234.0338589,4.188040028,-27.63364743,4.188040028,-27.63364743,249.1381997,73.31390333
9670,9.67,2.719992751,-234.0614568,4.437152657,-27.56602752,4.437152657,-27.56602752,248.7521793,60.19273878
9671,9.671,2.724549356,-234.0889932,4.685968513,-27.51157243,4.685968513,-27.51157243,248.5432892,46.827198
9672,9.672,2.729355369,-234.1164816,4.934659677,-27.47060135,4.934659677,-27.47060135,248.5347436,33.21154273
9673,9.673,2.734411118,-234.1439357,5.183422874,-27.44344007,5.183422874,-27.44344007,248.7487574,19.33545222
9674,9.674,2.739717086,-234.1713697,5.432479464,-27.43042094,5.432479464,-27.43042094,249.2067121,5.18415362
9675,9.675,2.74527391,-234.1987979,5.682075452,-27.43188288,5.682075452,-27.43188288,249.9293117,-9.261457841
9676,9.676,2.751082386,-234.2262351,5.93248148,-27.44817138,5.93248148,-27.44817138,250.9367277,-24.02470574
9677,9.677,2.757143461,-234.2536964,6.183992834,-27.47963849,6.183992834,-27.47963849,252.2487282,-39.13302172
9678,9.678,2.763458242,-234.2811972,6.436929436,-27.52664286,6.436929436,-27.52664286,253.8847913,-54.61783075
9679,9.679,2.770027986,-234.3087532,6.691635851,-27.58954968,6.691635851,-27.58954968,255.8641962,-70.5144242
9680,9.68,2.776854111,-234.3363806,6.948481285,-27.66873073,6.948481285,-27.66873073,258.2060894,-86.86180996
9681,9.681,2.783938187,-234.3640957,7.207859581,-27.76456434,7.207859581,-27.76456434,260.9295174,-103.7025259
9682,9.682,2.79128194,-234.3919154,7.470189227,-27.87743544,7.470189227,-27.87743544,264.053421,-121.0823993
9683,9.683,2.798887251,-234.4198566,7.735913347,-28.00773549,7.735913347,-28.00773549,267.5965788,-139.0502308
9684,9.684,2.806757382,-234.4479368,8.005377394,-28.15592536,8.005377394,-28.15592536,271.5785817,-157.6552395
9685,9.685,2.814898266,-234.4761741,8.278894141,-28.32282761,8.278894141,-28.32282761,276.0249275,-176.9491921
9686,9.686,2.82331476,-234.5045879,8.557083561,-28.50938417,8.557083561,-28.50938417,280.9626956,-196.9929779
9687,9.687,2.832012147,-234.5331984,8.840558025,-28.71653818,8.840558025,-28.71653818,286.4180165,-217.8496483
9688,9.688,2.840996205,-234.5620269,9.129913337,-28.94523438,9.129913337,-28.94523438,292.4154679,-239.5828709
9689,9.689,2.850273202,-234.5910953,9.425728744,-29.19641906,9.425728744,-29.19641906,298.9772299,-262.2551226
9690,9.69,2.8598499,-234.6204267,9.728566927,-29.47104015,9.728566927,-29.47104015,306.1219396,-285.9253242
9691,9.691,2.869733554,-234.6500452,10.038974,-29.77004713,10.038974,-29.77004713,313.8631612,-310.64575
9692,9.692,2.87993191,-234.6799755,10.35747953,-30.09439108,10.35747953,-30.09439108,322.2073707,-336.4580044
