,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
7559,7.559,2.062525246537244,-165.45897672644648,-1.124120577920534,-29.30902438062371,-1.124120577920534,-29.30902438062371,298.6109250745589,169.6729361681638
7560,7.5600000000000005,2.061574712695255,-165.48816470436077,-0.824949592599939,-29.143924436047474,-0.824949592599939,-29.143924436047474,297.08565796270506,160.15781308055037
7561,7.561,2.0609251775785764,-165.5171903659217,-0.527416270271079,-28.988589092790654,-0.527416270271079,-28.988589092790654,295.5524134363758,150.3656506346844
7562,7.562,2.0605727030385794,-165.54606654239828,-0.23157734996156165,-28.843284795307092,-0.23157734996156165,-28.843284795307092,294.0360395042763,140.3097029203453
7563,7.563,2.0605128297000643,-165.57480688936423,0.0625402335298677,-28.70824329844913,0.0625402335298677,-28.70824329844913,292.559582381558,130.00005884320464
7564,7.564,2.0607405769612583,-165.60342588669818,0.3549393496354636,-28.583661667466565,0.3549393496354636,-28.583661667466565,291.144349908224,119.44376355429077
7565,7.565,2.0612504429938165,-165.63193883858347,0.6456526720166131,-28.469702278007542,0.6456526720166131,-28.469702278007542,289.8099798041289,108.64494532862172
7566,7.566,2.0620403240379077,-165.66035524958218,0.9347446205386456,-28.366648534479822,0.9347446205386456,-28.366648534479822,288.5771860698187,97.60698656040717
7567,7.567,2.063115538767103,-165.68867332098887,1.222379212150444,-28.27499496437901,1.222379212150444,-28.27499496437901,287.4693333480508,86.33294464447461
7568,7.5680000000000005,2.0644753329079846,-165.7169032469077,1.5087911297386247,-28.194934922118055,1.5087911297386247,-28.194934922118055,286.50373152053453,74.818368372953
7569,7.569,2.0661189126026454,-165.74505621411018,1.7942216989885371,-28.126671501913787,1.7942216989885371,-28.126671501913787,285.69711240587554,63.05582636304763
7570,7.57,2.068045754329755,-165.77314386031867,2.0789178039152323,-28.070431165669014,2.0789178039152323,-28.070431165669014,285.06595139058317,51.035116521950535
7571,7.571,2.070255604904543,-165.80117827420628,2.363131886861689,-28.026463742972886,2.363131886861689,-28.026463742972886,284.6265501531395,38.743285716808934
7572,7.572,2.072748481478817,-165.82917199539702,2.6471219485008395,-27.995042431100522,2.6471219485008395,-27.995042431100522,284.3951139738827,26.16465023387324
7573,7.573,2.0755246715409474,-165.85713801446568,2.9311515478338004,-27.976463795013284,2.9311515478338004,-27.976463795013284,284.38782187665925,13.280819171529105
7574,7.574,2.078584732915873,-165.88508977293787,3.215489802190627,-27.97104776735864,3.215489802190627,-27.97104776735864,284.62088749842826,0.07072389310125919
7575,7.575,2.0819294937651085,-165.91304116329013,3.5004113872310776,-27.97913764847017,3.5004113872310776,-27.97913764847017,285.11060810873283,-13.489342158259749
7576,7.5760000000000005,2.085560052586731,-165.94100652894974,3.7861965369430917,-28.00110010636762,3.7861965369430917,-28.00110010636762,285.8733985756798,-27.42566755001852
7577,7.577,2.0894777782153855,-165.96900066429478,4.07313104364355,-28.03732517675681,4.07313104364355,-28.03732517675681,286.92580626560283,-41.76704336590758
7578,7.578,2.0936843098222955,-165.99703881465427,4.361506257979037,-28.088226263029803,4.361506257979037,-28.088226263029803,288.2845018279563,-56.54465046058723
7579,7.579,2.0981815569152396,-166.02513667630797,4.651619088924058,-28.154240136264647,4.651619088924058,-28.154240136264647,289.9662395027472,-71.79190108969912
7580,7.58,2.1029716993385814,-166.05331039648655,4.943772003783088,-28.235826935225727,4.943772003783088,-28.235826935225727,291.98777892984737,-87.54421916829267
7581,7.581,2.108057187273241,-166.08157657337145,5.238273028188767,-28.33347016636339,5.238273028188767,-28.33347016636339,294.3657583569117,-103.83873919807533
7582,7.582,2.1134407412367064,-166.1099522560949,5.535435746102678,-28.44767670381407,5.535435746102678,-28.44767670381407,297.11650653673667,-120.71389865100441
7583,7.583,2.1191253520830498,-166.13845494474012,5.835579299816128,-28.578976789400645,5.835579299816128,-28.578976789400645,300.2557773552329,-138.2088920516177
7584,7.5840000000000005,2.125114281002898,-166.167102590341,6.1390283899485825,-28.727924032631822,6.1390283899485825,-28.727924032631822,303.7983871938263,-156.36294686761642
7585,7.585,2.131411059523444,-166.19591359488228,6.4461132754484325,-28.895095410702393,6.4461132754484325,-28.895095410702393,307.7577300351831,-175.21437124816373
7586,7.586,2.1380194895084697,-166.22490681129966,6.757169773593831,-29.081091268493726,6.757169773593831,-29.081091268493726,312.1451391729416,-194.79931123965204
7587,7.587,2.1449436431583004,-166.25410154347952,7.0725392599907755,-29.286535318572707,7.0725392599907755,-29.286535318572707,316.9690568674461,-215.1501399143695
7588,7.588,2.152187863009856,-166.28351754625916,7.392568668575314,-29.512074641193042,7.392568668575314,-29.512074641193042,322.23396417192583,-236.29338240146237
7589,7.589,2.1597567619366065,-166.31317502542666,7.717610491611608,-29.75837968429404,7.717610491611608,-29.75837968429404,327.93901221880657,-258.24705866442235
7590,7.59,2.16765522314859,-166.34309463772095,8.048022779692731,-30.026144263501077,8.048022779692731,-30.026144263501077,334.07628333780644,-281.0172996883814
7591,7.591,2.175888400192435,-166.37329749083185,8.384169141741587,-30.31608556212637,8.384169141741587,-30.31608556212637,340.6285954293034,-304.59406243126057
7592,7.5920000000000005,2.1844617169513167,-166.4038051433999,8.726418745009141,-30.628944131167582,8.726418745009141,-30.628944131167582,347.56674622777825,-328.9457348501807
7593,7.593,2.19338086764498,-166.4346396050165,9.075146315075282,-30.96548388930842,9.075146315075282,-30.96548388930842,354.84607606816246,-354.0123857950395
7594,7.594,2.202651816829762,-166.465823336224,9.43073213584977,-31.32649212291964,9.43073213584977,-31.32649212291964,362.40220981794556,-379.69737825404167
7595,7.595,2.212280799398535,-166.4973792485154,9.79356204957005,-31.712779486056885,9.79356204957005,-31.712779486056885,370.1458231840269,-405.857033336649
7596,7.596,2.222274320580777,-166.52933070433468,10.164027456803794,-32.12518000046327,10.164027456803794,-32.12518000046327,377.95626979010854,-432.2880150190904
7597,7.597,2.2326391559425063,-166.56170151707656,10.542525316446648,-32.564551055567016,10.542525316446648,-32.564551055567016,385.67390994190714,-458.7121158319905
7598,7.598,2.243382351386311,-166.5945159510866,10.929458145723165,-33.031773408482394,10.929458145723165,-33.031773408482394,393.091010174133,-484.75818257390097
7599,7.599,2.2545113066261573,-166.6277989339866,11.325290795272261,-33.52786069692321,11.325290795272261,-33.52786069692321,399.94361280316804,-509.94477148292174
7600,7.6000000000000005,2.266039527824601,-166.66159038789715,11.73252907069841,-34.05785862596918,11.73252907069841,-34.05785862596918,405.98497791933363,-533.7901396144147
7601,7.601,2.2779797670658737,-166.69592857992922,12.14854938018468,-34.617163100283314,12.14854938018468,-34.617163100283314,410.65855964698915,-555.3085002183193
7602,7.602,2.290337765520171,-166.73083698552472,12.568114325137852,-35.19614391668902,12.568114325137852,-35.19614391668902,413.19817386719234,-573.1233594901802
7603,7.603,2.3031142367855795,-166.7663297237278,12.986017457311004,-35.78519748852829,12.986017457311004,-35.78519748852829,412.74750009527855,-585.6445472614902
7604,7.604,2.316304866888167,-166.8024115571851,13.39708327880647,-36.374746845665854,13.39708327880647,-36.374746845665854,408.37719412243763,-591.1021680800895
7605,7.605,2.3299003142819035,-166.83907789214553,13.796167242073246,-36.955241634485446,13.796167242073246,-36.955241634485446,399.1178329821174,-587.6125297633096
7606,7.606,2.343886209848693,-166.87631477846026,14.17815574990814,-37.517158117891505,14.17815574990814,-37.517158117891505,384.01230193566033,-573.2836130674314
7607,7.607,2.3582431568984124,-166.91409890958306,14.537966155456752,-38.05099917531056,14.537966155456752,-38.05099917531056,362.18979541977313,-546.3646949118943
7608,7.6080000000000005,2.3729467311688377,-166.9523976225699,14.870546762211427,-38.54729430268826,14.870546762211427,-38.54729430268826,332.9605769497998,-505.43852038542053
7609,7.609,2.3879674808256794,-166.99116889807902,15.170876824012383,-38.99659961249101,15.170876824012383,-38.99659961249101,295.9258083456071,-449.64448615003647
7610,7.61,2.4032709264626244,-167.0303613603713,15.433966545048403,-39.389497833707054,15.433966545048403,-39.389497833707054,251.09049132906773,-378.9084207150877
7611,7.611,2.4188175611012404,-167.06991427730966,15.654857079855049,-39.71659831184374,15.654857079855049,-39.71659831184374,198.9611737982813,-294.14141717634243
7612,7.612,2.434562850191086,-167.10975756035964,15.828620533316514,-39.968537008930326,15.828620533316514,-39.968537008930326,140.60586597443992,-197.3615346619483
7613,7.613,2.450457231609616,-167.149811764589,15.950359960664152,-40.13597650351579,15.950359960664152,-40.13597650351579,77.65435628042646,-91.69372699311802
7614,7.614,2.4664461156622175,-167.1899880886678,16.015209367477283,-40.20960599067005,16.015209367477283,-40.20960599067005,12.224792735305739,18.78084972417256
7615,7.615,2.4824698850822586,-167.23018837486865,16.018333709683144,-40.18014128198378,16.018333709683144,-40.18014128198378,-53.22334609113579,129.3256731519659
7616,7.6160000000000005,2.4984638950309987,-167.27030510906633,15.954928893556561,-40.03832480556806,15.954928893556561,-40.03832480556806,-116.09244077534919,234.96372705670427
7617,7.617,2.5143584730976345,-167.3102214207381,15.820221775720352,-39.774925606054985,15.820221775720352,-39.774925606054985,-173.87406918535106,330.9403590334162
7618,7.618,2.5300630879924495,-167.34978074364975,15.620540067660562,-39.40114403317712,15.620540067660562,-39.40114403317712,-224.58455847335273,413.5477075120209
7619,7.619,2.545511479255829,-167.3888703048281,15.374684779296079,-38.9521135120633,15.374684779296079,-38.9521135120633,-267.3571929814627,481.16396908515
7620,7.62,2.5606821060698546,-167.42746119195715,15.090874349818233,-38.44396099943153,15.090874349818233,-38.44396099943153,-301.95259292237716,533.3702070620853
7621,7.621,2.575555957036361,-167.46552932137632,14.77660733930028,-37.89133102080187,14.77660733930028,-37.89133102080187,-328.6321066161055,570.7169755321988
7622,7.622,2.5901163354488257,-167.50305503264954,14.438746642374893,-37.30753878685728,14.438746642374893,-37.30753878685728,-348.0207289427817,594.4534788729926
7623,7.623,2.6043488592924056,-167.54002308856536,14.08351948823314,-36.70457019344193,14.08351948823314,-36.70457019344193,-360.9715427114292,606.2595888381198
7624,7.6240000000000006,2.6182414612438594,-167.57642267513677,13.716517440626294,-36.0930818215643,13.716517440626294,-36.0930818215643,-368.44788875563614,608.0135639452824
7625,7.625,2.6317843886715897,-167.61224740160125,13.342696397864978,-35.48240093739568,13.342696397864978,-35.48240093739568,-371.4307687568356,601.6107489883169
7626,7.626,2.6449702036356744,-167.64749530042093,12.96637659281813,-34.880525492268504,12.96637659281813,-34.880525492268504,-370.85284637509034,588.8360021010427
7627,7.627,2.657793782887786,-167.68216882728228,12.591242592915314,-34.29412412268012,12.591242592915314,-34.29412412268012,-367.556462389138,571.2845486664291
7628,7.628,2.6702523178712845,-167.7162748610965,12.220343300144084,-33.72853615028853,12.220343300144084,-33.72853615028853,-362.2711269184401,550.3220030191134
7629,7.6290000000000004,2.682345314721136,-167.74982470399917,11.856091951052298,-33.18777158191609,11.856091951052298,-33.18777158191609,-355.6054634217576,527.0733353764579
7630,7.63,2.6940745942639497,-167.7828340813504,11.500266116747103,-32.67451110954785,11.500266116747103,-32.67451110954785,-348.0489789851565,502.43140933358586
7631,7.631,2.705444292018006,-167.81532314173486,11.15400770289401,-32.190106110330255,11.15400770289401,-32.190106110330255,-339.97985740833786,477.07741744924255
7632,7.632000000000001,2.716460858193197,-167.84731645696178,10.817822949718794,-31.734578646573922,10.817822949718794,-31.734578646573922,-331.6759029134332,451.5074567495465
7633,7.633,2.7271330576910553,-167.87884302206476,10.4915824320065,-31.306621465752116,10.4915824320065,-31.306621465752116,-323.32662647791136,426.0612506652872
7634,7.634,2.737471970104784,-167.90993625530214,10.17452105910062,-30.903598000499755,10.17452105910062,-30.903598000499755,-315.04518569628243,400.9504794013503
7635,7.635,2.7474909897191884,-167.94063399815658,9.8652380749051,-30.521542368616,9.8652380749051,-30.521542368616,-306.879445094154,376.2852917853623
7636,7.636,2.757204330326503,-167.97097090282867,9.562550719051728,-30.157896883662243,9.562550719051728,-30.157896883662243,-298.87739104854904,352.15643443822205
7637,7.6370000000000005,2.766619940907496,-168.0009580113035,9.267612466035333,-29.817518977773645,9.267612466035333,-29.817518977773645,-291.2138688784952,328.76939947975103
7638,7.638,2.77574489350845,-168.03061668667644,8.980138046727399,-29.5000818987704,8.980138046727399,-29.5000818987704,-283.93765843262094,306.1779394118005
7639,7.639,2.7845860737974344,-168.0599689669071,8.69969627118158,-29.204771548850026,8.69969627118158,-29.204771548850026,-277.0728053734537,284.39904113419874
7640,7.640000000000001,2.7931500231096074,-168.0890362631973,8.425862902628277,-28.930799304043546,8.425862902628277,-28.930799304043546,-270.6323904001669,263.4305301366523
7641,7.641,2.8014429384472392,-168.11783935999117,8.158220657473855,-28.67740201421457,8.158220657473855,-28.67740201421457,-264.62113299274176,243.25612921467516
7642,7.642,2.809470672479734,-168.14639841497507,7.896359205299957,-28.443842003058712,7.896359205299957,-28.443842003058712,-259.0374504545711,223.84944228065584
7643,7.643,2.8172387335435767,-168.1747329590775,7.639875168865149,-28.229407068105097,7.639875168865149,-28.229407068105097,-253.87507654957324,205.17707371321947
7644,7.644,2.824752285642395,-168.20286189646927,7.388372124103059,-28.03341048071472,7.388372124103059,-28.03341048071472,-249.124325915539,187.20105697249898
7645,7.6450000000000005,2.8320161484469053,-168.23080350456343,7.141460600123988,-27.85519098608182,7.141460600123988,-27.85519098608182,-244.77307474726223,169.88073442156622
7646,7.646,2.839034797294937,-168.2585754340152,6.898758079214205,-27.694112803233217,6.898758079214205,-27.694112803233217,-240.80751496257582,153.1742034026625
7647,7.647,2.84581236319145,-168.28619470872212,6.6598889968353205,-27.549565625027988,6.6598889968353205,-27.549565625027988,-237.21272800535118,137.03942124299326
7648,7.648000000000001,2.8523526328084965,-168.3136777258239,6.424484741625574,-27.420964618158298,6.424484741625574,-27.420964618158298,-233.97311533986502,121.43504347211024
7649,7.649,2.858659048485242,-168.34104025570252,6.192183655399183,-27.307750423148907,6.192183655399183,-27.307750423148907,-231.07271527120545,106.32105454949524
7650,7.65,2.8647347082279797,-168.36829744198218,5.962631033145728,-27.209389154356955,5.962631033145728,-27.209389154356955,-228.4954297187899,91.6592382765883
7651,7.651,2.870582365710092,-168.3954638015293,5.735479123031598,-27.12537239997261,5.735479123031598,-27.12537239997261,-226.22517973273568,77.41352530550536
7652,7.652,2.8762044302720957,-168.42255322445254,5.510387126398356,-27.05521722201837,5.510387126398356,-27.05521722201837,-224.246004665992,63.550247323023136
