,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
8999,8.999,3.2587886619818622,64.15203440220388,2.6755741872026926,22.192928625120675,2.6755741872026926,22.192928625120675,-155.19541643591705,-18.44085239270967
9000,9.0,3.2613862788217896,64.17421936702662,2.520106215792258,22.17601150973003,2.520106215792258,22.17601150973003,-155.7247479292623,-15.502048589867895
9001,9.001,3.2638277966126337,64.19639042708822,2.364093586416307,22.162199400849996,2.364093586416307,22.162199400849996,-156.26074216729413,-12.465500924896274
9002,9.002,3.2661129055969593,64.21855006577289,2.2075333025001878,22.151556849344566,2.2075333025001878,22.151556849344566,-156.80605043920346,-9.328856586508884
9003,9.003,3.2682412722175798,64.24070095435047,2.0504196288861936,22.14415234128156,2.0504196288861936,22.14415234128156,-157.36339141689572,-6.089591541936471
9004,9.004,3.2702125057358717,64.26284593699198,1.8927429360162682,22.140061611727678,1.8927429360162682,22.140061611727678,-157.93559655117994,-2.7450166279154
9005,9.005,3.272026158231763,64.28498803076943,1.7344896999328332,22.13936764474857,1.7344896999328332,22.13936764474857,-158.52560839901614,0.7077438947694608
9006,9.006,3.273681724603723,64.30713042565574,1.5756425022796379,22.142160673408824,1.5756425022796379,22.142160673408824,-159.13647913013926,4.271773620590462
9007,9.007,3.275178642568784,64.32927648452505,1.4161800303000716,22.14853817977195,1.4161800303000716,22.14853817977195,-159.77136916773333,7.950385006288986
9008,9.008000000000001,3.2765162926625275,64.35142974315247,1.2560770768380018,22.158604894900417,1.2560770768380018,22.158604894900417,-160.4335459034192,11.74713998236379
9009,9.009,3.2776939982390814,64.37359391021404,1.0953045403386337,22.172472798855576,1.0953045403386337,22.172472798855576,-161.12638241033883,15.665870024243771
9010,9.01,3.278711025471131,64.39577286728698,0.9338294248468022,22.190261120697752,0.9338294248468022,22.190261120697752,-161.85335605900806,19.710695510316256
9011,9.011000000000001,3.279566583349914,64.41797066884949,0.7716148400078207,22.212096338486234,0.7716148400078207,22.212096338486234,-162.6180469183401,23.88604415917632
9012,9.012,3.2802598236852143,64.44019154228076,0.6086200010683505,22.238112179279128,0.6086200010683505,22.238112179279128,-163.42413579827274,28.196668295520574
9013,9.013,3.280789841105373,64.46243988786107,0.44480022887467285,22.26844961913358,0.44480022887467285,22.26844961913358,-164.27540175988304,32.64766064141039
9014,9.014,3.2811556730572806,64.48472027877172,0.2801069498738382,22.303256883105636,0.2801069498738382,22.303256883105636,-165.1757188829052,37.24446826533621
9015,9.015,3.2813562998063808,64.5070374610951,0.11448769611308629,22.34268944525035,0.11448769611308629,22.34268944525035,-166.12905203816828,41.99290424403649
9016,9.016,3.281390644436667,64.52939635381446,-0.05211389475897743,22.386910028621493,-0.05211389475897743,22.386910028621493,-167.1394513623051,46.89915649825164
9017,9.017,3.281257572850687,64.5518020488143,-0.21975807949414605,22.436088605271973,-0.21975807949414605,22.436088605271973,-168.21104507281225,51.9697931512812
9018,9.018,3.280955893769538,64.57425981088005,-0.3885090092437373,22.49040239625367,-0.3885090092437373,22.49040239625367,-169.3480301912596,57.21176362405455
9019,9.019,3.2804843587328714,64.59677507769811,-0.5584347295576837,22.5500358716171,-0.5584347295576837,22.5500358716171,-170.55466065937142,62.632394519552115
9020,9.02,3.279841662098889,64.61935345985606,-0.7296071803863358,22.615180750411998,-0.7296071803863358,22.615180750411998,-171.83523223426758,68.239379156917
9021,9.021,3.2790264410443424,64.64200074084243,-0.9021021960795679,22.68603600068707,-0.9021021960795679,22.68603600068707,-173.19406343259936,74.04075938626359
9022,9.022,3.278037275564541,64.66472287704676,-1.0759995053858522,22.76280783948957,-1.0759995053858522,22.76280783948957,-174.63547165556747,80.0448980430465
9023,9.023,3.2768726884733406,64.68752599775968,-1.251382731454095,22.845709732866066,-1.251382731454095,22.845709732866066,-176.16374346393857,86.26044007732638
9024,9.024000000000001,3.275531145403148,64.71041640517286,-1.42833939183273,22.934962395862087,-1.42833939183273,22.934962395862087,-177.7830977798349,92.69626000998291
9025,9.025,3.2740110548049293,64.73340057437893,-1.6069608984687642,23.030793792521628,-1.6069608984687642,23.030793792521628,-179.4976405654571,99.3613929151087
9026,9.026,3.2723107679481953,64.75648515337163,-1.7873425577096622,23.133439135888082,-1.7873425577096622,23.133439135888082,-181.3113092621512,106.26494559325234
9027,9.027000000000001,3.270428578921008,64.77967696304574,-1.9695835703024196,23.24314088800382,-1.9695835703024196,23.24314088800382,-183.22780495992106,113.41598397102508
9028,9.028,3.2683627246299896,64.80298299719699,-2.1537870313925733,23.360148759909556,-2.1537870313925733,23.360148759909556,-185.2505099007176,120.82339202470828
9029,9.029,3.2661113848003063,64.8264104225222,-2.3400599305261496,23.484719711645518,-2.3400599305261496,23.484719711645518,-187.38238749065195,128.49569666281445
9030,9.03,3.263672681975678,64.84996657861926,-2.528513151648367,23.617117952250673,-2.528513151648367,23.617117952250673,-189.62586149833774,136.44085199762046
9031,9.031,3.2610446815183725,64.87365897798708,-2.7192614731043037,23.757614939763187,-2.7192614731043037,23.757614939763187,-191.9826705407381,144.6659752726257
9032,9.032,3.258225391609223,64.89749530602548,-2.9124235676375365,23.906489381219394,-2.9124235676375365,23.906489381219394,-194.45369329555237,153.17702537358142
9033,9.033,3.255212763247601,64.92148342103549,-3.1081220023921743,24.064027232655302,-3.1081220023921743,24.064027232655302,-197.0387391236054,161.97841332189927
9034,9.034,3.2520046902514284,64.94563135421913,-3.3064832389118584,24.23052169910592,-3.3064832389118584,24.23052169910592,-199.73629793055045,171.07253241964685
9035,9.035,3.248623082704293,64.9699023279435,-3.5055887550442835,24.402335906084993,-3.5055887550442835,24.402335906084993,-202.4805709363283,180.38814753690454
9036,9.036,3.2450818317474046,64.99427434507034,-3.704187276506319,24.57715998076061,-3.704187276506319,24.57715998076061,-205.22350821631758,189.8634125592541
9037,9.037,3.2413655742887792,65.01878007512269,-3.903476244859226,24.757417640967617,-3.903476244859226,24.757417640967617,-207.9900121610192,199.5174613620577
9038,9.038,3.23746022216378,65.0434499769554,-4.104499627591625,24.945243804460304,-4.104499627591625,24.945243804460304,-210.79826746301504,209.36549469854037
9039,9.039,3.2333529669489676,65.06831228977423,-4.308147508404855,25.142483799637382,-4.308147508404855,25.142483799637382,-213.65892515978402,219.41631670679124
9040,9.040000000000001,3.2290322799621194,65.0933930331356,-4.5151560872119365,25.350693365541115,-4.5151560872119365,25.350693365541115,-216.57418322554088,229.6696818193678
9041,9.041,3.224487912262253,65.11871600694658,-4.726107680136446,25.571138651856117,-4.726107680136446,25.571138651856117,-219.53673020591648,240.1133912819669
9042,9.042,3.2197108946495825,65.1443027914651,-4.94143071951472,25.804796218911584,-4.94143071951472,25.804796218911584,-222.52853647854346,250.72010252227307
9043,9.043000000000001,3.2146935376655357,65.17017274729977,-5.161399753894789,26.05235303768028,-5.161399753894789,26.05235303768028,-225.51948609713207,261.4438308163126
9044,9.044,3.209429431592787,65.19634301540985,-5.3861354480351675,26.31420648977712,-5.3861354480351675,26.31420648977712,-228.46585418789397,272.2161464626494
9045,9.045,3.2039134464552004,65.22282851710544,-5.615604582907201,26.590464367461802,-5.615604582907201,26.590464367461802,-231.30865153817322,282.9421041027144
9046,9.046,3.1981417320178678,65.24964195404735,-5.849620055693508,26.88094487363707,-5.849620055693508,26.88094487363707,-233.97188048782886,293.4959862788221
9047,9.047,3.192111717787087,65.2767938082471,-6.087840879788801,27.185176621849706,-6.087840879788801,27.185176621849706,-236.36077566114628,303.7170032042229
9048,9.048,3.185822113010405,65.30429234206687,-6.329772184798172,27.50239863628833,-6.329772184798172,27.50239863628833,-238.3601404463248,313.4051670892645
9049,9.049,3.1792729066765566,65.33214359821969,-6.5747652165396495,27.831560351786656,-6.5747652165396495,27.831560351786656,-239.83293594954748,322.31765330711454
9050,9.05,3.1724653675154904,65.3603513997693,-6.82201733704294,28.171321613821952,-6.82201733704294,28.171321613821952,-240.6193329830094,330.16607132978334
9051,9.051,3.1654020439984105,65.38891735013004,-7.070572024548095,28.520052678513153,-7.070572024548095,28.520052678513153,-240.5364974564975,336.6151915793464
9052,9.052,3.1580867643377024,65.41784083306713,-7.319318873508141,28.875834212624472,-7.319318873508141,28.875834212624472,-239.3794408643844,341.2838009803658
9053,9.053,3.150524636486967,65.44711901269652,-7.56699359458777,29.236457293563646,-7.56699359458777,29.236457293563646,-236.92332255945058,343.74847400089556
9054,9.054,3.142722048141064,65.4767468334847,-7.812178014662017,29.599423409379963,-7.812178014662017,29.599423409379963,-232.92762711336832,343.55112256051416
9055,9.055,3.13468666673603,65.50671702024911,-8.053300076818896,29.961944458768116,-8.053300076818896,29.961944458768116,-227.1426415385011,340.2111929806758
9056,9.056000000000001,3.126427439449118,65.53702007815787,-8.28863384035806,30.320942751066262,-8.28863384035806,30.320942751066262,-219.31860259378428,333.2432682360308
9057,9.057,3.117954593198843,65.56764429272968,-8.51629948078957,30.67305100625414,-8.51629948078957,30.67305100625414,-209.21775095180624,322.18056215779063
9058,9.058,3.109279634644894,65.59857572983414,-8.734263289836413,31.01461235495687,-8.734263289836413,31.01461235495687,-196.6292963638782,306.60431723331715
9059,9.059000000000001,3.1004153501881757,65.62979823569158,-8.940337675433167,31.341680338442988,-8.940337675433167,31.341680338442988,-181.38695563024842,286.1784176938601
9060,9.06,3.0913758059708583,65.66129343687288,-9.132181161724978,31.650018908622766,-9.132181161724978,31.650018908622766,-163.3882819152798,260.6876227048856
9061,9.061,3.0821763478762825,65.69304074029984,-9.307298389069778,31.935102428051724,-9.307298389069778,31.935102428051724,-142.61449739916745,230.07678811459124
9062,9.062,3.0728336015290223,65.72501733324489,-9.463040114036772,32.19211566992826,-9.463040114036772,32.19211566992826,-119.14904413225693,194.48742887041138
9063,9.063,3.063365472294852,65.75719818333131,-9.596603209407048,32.41595381809463,-9.596603209407048,32.41595381809463,-93.19268559334958,154.28719446453758
9064,9.064,3.053791145280815,65.78955603853288,-9.705030664172662,32.60122246703537,-9.705030664172662,32.60122246703537,-65.07284628380239,110.08753833293365
9065,9.065,3.044131085335121,65.8220614271743,-9.785211583538064,32.74223762187975,-9.785211583538064,32.74223762187975,-35.2450782819443,62.745284251900465
9066,9.066,3.034407037047197,65.85468265793104,-9.833881188919175,32.833025698400206,-9.833881188919175,32.833025698400206,-4.285149493580953,13.3450465208199
9067,9.067,3.0246420247477412,65.88738581982903,-9.847620817943326,32.86732352301218,-9.847620817943326,32.86732352301218,27.12877240710388,-36.83851727268302
9068,9.068,3.0148603525086153,65.92013478224521,-9.822857924449817,32.83857833277517,-9.822857924449817,32.83857833277517,58.24314879849684,-86.39712986145415
9069,9.069,3.005087772304316,65.95289087476708,-9.755900114787172,32.74000892750146,-9.755900114787172,32.74000892750146,88.26336567042114,-133.85996213207952
9070,9.07,2.9953915726261973,65.9855363541737,-9.652718857083245,32.5823032130795,-9.652718857083245,32.5823032130795,116.4402381190124,-177.86313564244696
9071,9.071,2.985825095819382,66.01797936277823,-9.522090715967185,32.381580178813216,-9.522090715967185,32.381580178813216,142.27800953256067,-217.49732355070637
9072,9.072000000000001,2.9764071248895747,66.05019354339183,-9.367157081905448,32.14387583506673,-9.367157081905448,32.14387583506673,165.46004548843013,-252.17972871978353
9073,9.073,2.9671550269299707,66.08215507809025,-9.19089628151183,31.874880762284697,-9.19089628151183,31.874880762284697,185.80671646081186,-281.59044935404324
9074,9.074,2.958084753121156,66.11384268821425,-8.996123577545811,31.579940110989813,-8.996123577545811,31.579940110989813,203.26220433369568,-305.6472272004262
9075,9.075000000000001,2.94921083873116,66.14523763436932,-8.785491168913234,31.26405360178384,-8.785491168913234,31.26405360178384,217.87580094316692,-324.46892056968125
9076,9.076,2.940546403115499,66.17632371642557,-8.561488190667568,30.931875525349504,-8.561488190667568,30.931875525349504,229.78035461993784,-338.3331132044649
9077,9.077,2.9321031497170837,66.2070872735181,-8.326440714007665,30.58771474244712,-8.326440714007665,30.58771474244712,239.17019825740994,-347.6326177559712
9078,9.078,2.923891366066282,66.23751718404668,-8.08251174627923,30.235534683916807,-8.08251174627923,30.235534683916807,246.2803605763939,-352.8345487771369
9079,9.079,2.915919923780888,66.26760486567595,-7.831701230974012,29.87895335067731,-7.831701230974012,29.87895335067731,251.36826163505668,-354.4444138362213
9080,9.08,2.90819627856618,66.29734427533518,-7.575846047731594,29.52124331372854,-7.575846047731594,29.52124331372854,254.69853166563584,-352.9765234721979
9081,9.081,2.9007264702148348,66.32673190921857,-7.316620012336719,29.165331714147765,-7.316620012336719,29.165331714147765,256.53113337953744,-348.93108362034724
9082,9.082,2.8935151226069724,66.35576680278508,-7.055533876720596,28.813800263091526,-7.055533876720596,28.813800263091526,257.1126369582894,-342.7776592445579
9083,9.083,2.8865654437101913,66.38445053075834,-6.793935328962324,28.468885241797494,-6.793935328962324,28.468885241797494,256.67029034428845,-334.9442776659171
9084,9.084,2.8798792255794923,66.4127872071269,-6.5330089932861,28.132477501580716,-6.5330089932861,28.132477501580716,255.40842490518824,-325.8112328771566
9085,9.085,2.8734568443573205,66.44078348514408,-6.27377643006262,27.80612246383557,-6.27377643006262,27.80612246383557,253.50671140977457,-315.7086032239052
9086,9.086,2.8672972602735953,66.46844855732783,-6.0170961358104496,27.49102012003741,-6.0170961358104496,27.49102012003741,251.1198073420195,-304.9165504519997
9087,9.087,2.8613980176456426,66.49579415546107,-5.7636635431932675,27.1880250317391,-5.7636635431932675,27.1880250317391,248.37799191039437,-293.6675831339033
9088,9.088000000000001,2.8557552448782313,66.52283455059147,-5.514011021021263,26.897646330572872,-5.514011021021263,26.897646330572872,245.38845321397662,-282.15010810731724
9089,9.089,2.850363654463602,66.54958655303132,-5.268507874252445,26.620047718251723,-5.268507874252445,26.620047718251723,242.2369617803454,-270.5127369798457
9090,9.09,2.8452165447416955,66.57606950264974,-5.027359501219404,26.355047277743466,-5.027359501219404,26.355047277743466,238.98972360991402,-258.8689355770942
